fixture_group,fixture_name,version,run_mode,fanout_success,router_passes,drc_unrouted,drc_raw_violations,drc_clearance_violations,drc_summary_violations,drc_track_dangling,drc_via_dangling,drc_unconnected_items,drc_unconnected_findings,drc_score,drc_binary_version,drc_binary_sha256,drc_report_file,wall_time,cpu_time,peak_heap_mb,warn_count,error_count
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,32,,,15,,,,,768.20764,,,,211.15,,552.0881,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,8,,,,,679.99,,,,9.98,,299.4165,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,3,,,,,989.46674,,,,63.35,,543.1559,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,981.1258,,,,13.9,,516.8235,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,4,,,,,934.47736,,,,12.96,,540.1209,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9912,,,,4.31,,35.23185,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,10,,,10,,,,,923.56006,,,,179.67,,713.12836,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99243,,,,12.45,,548.8342,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,10,,,2,,,,,967.3847,,,,343.09,,650.94366,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,2,,,,,966.65826,,,,14.65,,444.99353,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,162,,,,,924.2533,,,,852.48,,763.812,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,16,,,1007,,,,,505.9058,,,,559.78,,763.9714,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,48,,,,,841.08887,,,,43.03,,552.9537,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9959,,,,16.52,,396.3141,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,0,,,,,999.9897,,,,14.97,,360.28137,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,979.5851,,,,45.82,,542.71515,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,920.11,,0.0,2,0
KiCad_10_demos,interf_u.dsn,2.3.0,CLI,26/62,19,0,62,,,,,,,938.2962646484375,2.3.0,,,194.8969009,186.66,743.9,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9916,,,,4.3,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99365,,,,5.99,,255.0069,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,2,,,,,957.5713,,,,8.97,,575.36365,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99084,,,,7.91,,451.4744,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,952.93207,,,,24.43,,529.0647,1,0
DAC2020_boards,DAC2020_bm11.dsn,2.2.4,CLI,,18,7,0,,,,,,,899.9928588867188,modernize-codebase,,,29.8525256,15.45,1678.4,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,1,,,8,,,,,993.34204,,,,336.94,,733.0155,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,56,,,,,775.9948,,,,24.52,,492.25366,1,0
KiCad_10_demos,sonde xilinx.dsn,2.3.0,CLI,21/34,2,0,0,,,,,,,999.99609375,2.3.0,,,13.9579417,9.48,696.7,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9976,,,,4.08,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,9,1,,,24,,,,,806.6563,,,,74.01,,302.79703,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.99176,,,,7.45,,243.15897,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,428,,,218,,,,,713.8282,,,,1808.75,,1476.7986,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99536,,,,3.92,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9897,,,,4.62,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,16,,,11,,,,,869.0556,,,,85.09,,559.54596,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,12,,,,,944.18,,,,10.12,,460.17914,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,2,,,0,,,,,994.6473,,,,262.03,,640.8558,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,14,,,,,978.1557,,,,115.09,,588.72784,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,8,,,,,961.0178,,,,204.85,,532.55664,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,5,,,,,984.61084,,,,62.04,,555.094,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,52,,,,,965.2489,,,,325.47,,698.997,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,23,,,,,925.8003,,,,63.59,,545.1894,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99115,,,,8.35,,356.67957,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9952,,,,6.12,,283.21777,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,974.9895,,,,52.4,,457.4303,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,1,,,,,989.46356,,,,9.64,,503.64087,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9933,,,,7.88,,284.20856,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,0,,,,,951.7976,,,,50.01,,467.67355,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,3,,,,,970.3625,,,,15.87,,468.654,2,0
DAC2020_boards,DAC2020_bm11.dsn,2.3.0,CLI,154/157,18,2,0,,,,,,,987.4915771484375,2.3.0,,,98.80257399999999,95.2,753.8,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99164,,,,17.64,,545.01855,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99585,,,,5.13,,226.71068,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.993,,,,6.21,,319.16513,1,0
KiCad_10_demos,sonde xilinx.dsn,2.2.4,CLI,,,,,,,,,,,,Unknown,,,2.1935083,0,0,12,6
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,10,,,14,,,,,956.15643,,,,307.1,,853.23553,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,984.1188,,,,30.22,,534.7279,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,20,,,32,,,,,925.83716,,,,593.47,,712.52625,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,46,,,,,846.66266,,,,59.42,,544.58167,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99585,,,,9.78,,536.3499,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,956.5122,,,,16.83,,535.9067,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,992.84985,,,,33.57,,517.0409,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,38,,,,,940.6194,,,,166.63,,587.33813,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,7,,,24,,,,,975.46,,,,910.24,,1080.196,1,0
DAC2020_boards,DAC2020_bm07.dsn,1.9.0,,,,,,,,,,,,,Unknown,,,16.1098209,0,0,0,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99445,,,,6.45,,95.62294,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,10,,,,,869.5633,,,,9.92,,375.65298,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,0,,,,,951.4489,,,,76.81,,526.97546,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,1,,,,,993.7415,,,,5.93,,371.4803,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,13,,,168,,,,,899.1307,,,,661.4,,755.8549,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,14,,,0,,,,,878.25323,,,,193.33,,566.45764,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9913,,,,17.76,,433.16962,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9907,,,,9.07,,207.5908,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,2,,,,,994.43646,,,,9.77,,160.12952,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,19,,,28,,,,,603.22437,,,,62.38,,500.1681,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,6,,,,,991.4215,,,,19.18,,510.7961,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,0,,,,,999.98596,,,,108.14,,557.0618,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,919.995,,,,7.16,,491.44275,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,60,,,0,,,,,902.10736,,,,908.69,,1201.9666,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99335,,,,18.08,,420.18137,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9929,,,,7.94,,523.74207,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,1820.15,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,12,24,,,0,,,,,886.78705,,,,306.82,,672.1423,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,2,,,,,995.86835,,,,13.8,,341.12582,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,20,,,,,970.1384,,,,219.33,,589.18243,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9964,,,,4.62,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,974.3547,,,,24.46,,460.57724,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.98425,,,,6.97,,332.9307,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,11,0,,,0,,,,,999.99207,,,,12.54,,495.5113,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,4,,,,,969.5566,,,,30.37,,464.6508,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,78,,,24,,,,,798.0452,,,,306.51,,672.10504,3,0
DAC2020_boards,DAC2020_bm01.dsn,2.3.0,CLI,186/187,21,4,2,,,,,,,979.4683227539062,2.3.0,,,264.4556266,257.12,920.5,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,2,,,,,970.8294,,,,8.31,,459.52814,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,2,,,,,984.6051,,,,20.23,,501.55023,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,12,,,,,977.76794,,,,118.31,,597.6663,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,8,,,,,949.99023,,,,17.44,,487.55878,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99243,,,,6.28,,119.076706,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,9,2,,,0,,,,,986.6584,,,,65.26,,528.5591,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,17,,,,,984.1098,,,,450.4,,1064.3485,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,1368,,,,,372.47327,,,,307.05,,731.9967,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,1,,,,,995.55115,,,,7.59,,291.48935,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9952,,,,4.93,,123.6379,1,0
DAC2020_boards,DAC2020_bm06.dsn,1.9.0,GUI,106/126,23,8,8,,,,,,,891.8324584960938,modernize-codebase,,,1401.6082735999998,1345.72,155,5,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,4,,,,,983.32056,,,,136.72,,580.8105,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9888,,,,5.49,,87.49864,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9976,,,,13.37,,456.1804,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9932,,,,7.41,,204.12607,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9886,,,,6.66,,95.51413,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,4,,,,,935.7052,,,,10.52,,477.00745,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.99084,,,,46.83,,561.54065,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,0,,,,,928.5644,,,,20.2,,521.3094,1,0
KiCad_10_demos,ecc83-pp_v2.dsn,1.9.0,GUI,,1,0,24,,,,,,,771.4251098632812,modernize-codebase,,,25.3095303,0.9400000000000001,143,14,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,989.3265,,,,63.62,,481.22913,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,90,,,,,783.1195,,,,64.1,,516.7489,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,424,,,,,867.07306,,,,913.59,,891.13617,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,9,,,,,976.67834,,,,74.01,,571.97845,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,987.091,,,,9.27,,631.44434,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,954.5402,,,,7.02,,254.77217,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,899.993,,,,4.47,,182.73637,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,23,,,6,,,,,930.8519,,,,307.25,,741.69,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,8,,,,,973.457,,,,39.78,,444.34555,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,84,,,,,772.9675,,,,42.75,,533.69434,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.9955,,,,16.86,,432.10495,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99493,,,,3.8,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,4,,,,,961.59143,,,,54.57,,513.58875,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,168,,,,,557.89124,,,,42.65,,528.84595,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,3,,,,,972.7176,,,,9.33,,631.6083,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9923,,,,22.91,,495.1655,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9923,,,,33.94,,469.50443,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,987.493,,,,41.3,,528.46466,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,995.0478,,,,39.46,,497.5671,1,0
KiCad_10_demos,multichannel_mixer.dsn,2.3.0,CLI,28/192,18,75,0,,,,,,,211.82241821289062,2.3.0,,,99.3516228,93.17,422.1,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.99054,,,,30.43,,508.6563,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,42,,,126,,,,,466.66107,,,,305.69,,542.6685,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,9,,,,,957.1346,,,,193.75,,593.2872,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,977.76996,,,,125.69,,567.34357,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,8,,,0,,,,,965.36035,,,,166.9,,763.29315,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,985.8302,,,,407.34,,560.26575,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,6,,,,,917.1601,,,,173.27,,505.4561,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,9,,,26,,,,,933.32513,,,,195.93,,638.6204,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,21,,,,,901.3588,,,,49.94,,554.77655,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,1,,,,,997.2145,,,,20.6,,448.1058,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.98987,,,,4.91,,207.22098,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,10,,,,,990.5593,,,,61.17,,626.5227,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9948,,,,4.53,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,0,,,,,941.16754,,,,42.92,,497.74152,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9907,,,,4.69,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,60,,,,,580.6397,,,,11.4,,331.78516,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,0,,,,,893.9358,,,,16.12,,460.49203,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99194,,,,5.41,,175.37323,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,0,,,,,902.42975,,,,49.07,,455.64932,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,987.3252,,,,55.57,,483.3598,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9888,,,,4.47,,103.9691,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,33,,,,,951.01056,,,,316.59,,728.95917,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,981.8091,,,,12.33,,488.04532,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,511,,,11,,,,,70.2884,,,,904.11,,579.8058,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9885,,,,6.32,,183.419,2,0
DAC2020_boards,DAC2020_bm04.dsn,1.9.0,GUI,159/198,24,2,0,,,,,,,986.0067749023438,modernize-codebase,,,1838.65107,1765.01,293,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,1,,,,,992.5861,,,,5.76,,223.04465,1,0
DAC2020_boards,DAC2020_bm02.dsn,2.2.4,CLI,,6,0,0,,,,,,,999.9927368164062,modernize-codebase,,,7.9441229,1.94,1573,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,0,,,,,986.92114,,,,184.91,,611.9669,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,987.3289,,,,46.67,,432.28412,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,21,,,0,,,,,915.6482,,,,906.47,,882.806,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,17,50,,,35,,,,,835.73145,,,,906.38,,676.1102,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,4,,,,,990.5778,,,,15.21,,380.88626,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,9,,,0,,,,,799.9939,,,,31.46,,492.91956,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,22,,,,,924.98883,,,,74.25,,625.33606,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,933.3239,,,,26.0,,469.88916,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,78,,,,,871.06055,,,,312.45,,536.18945,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,1,,,,,994.4357,,,,7.96,,259.9293,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9961,,,,26.07,,572.3758,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,12,,,,,892.2973,,,,131.18,,493.36935,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,7,,,,,975.81555,,,,152.62,,498.2986,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,6,,,,,992.718,,,,24.56,,498.98663,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9956,,,,5.47,,183.44817,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,11,,,0,,,,,925.66516,,,,157.83,,538.212,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,977.35046,,,,64.21,,539.7637,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,3.06,,0.0,4,2
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.995,,,,6.47,,39.51436,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,4,,,,,992.9658,,,,107.78,,670.2918,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,969.2244,,,,16.64,,517.34467,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,17,,,12,,,,,917.7914,,,,594.19,,692.6763,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,961.28217,,,,18.66,,496.03583,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,64,,,,,775.43,,,,44.13,,512.5345,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,986.29144,,,,107.11,,764.4343,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9917,,,,6.77,,468.68616,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,6,,,,,819.9943,,,,26.91,,453.7265,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9947,,,,10.95,,440.93253,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,85,,,33,,,,,862.863,,,,908.3,,1085.8638,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,6,,,,,981.55176,,,,364.65,,794.9494,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,7,,,,,949.99585,,,,25.82,,530.16,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,991.3718,,,,29.03,,462.54193,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,972.4066,,,,43.99,,514.0658,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,10,,,,,935.4796,,,,25.78,,455.24597,2,0
DAC2020_boards,DAC2020_bm06.dsn,2.2.4,CLI,,18,8,8,,,,,,,881.628173828125,modernize-codebase,,,24.001145299999997,16.16,1611.3,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,86,,,10,,,,,861.4055,,,,912.72,,1166.8397,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,11,26,,,0,,,,,810.20953,,,,304.91,,644.7074,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,982.60486,,,,7.29,,83.953766,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,8,,,7,,,,,936.4698,,,,289.56,,786.9111,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,15,,,12,,,,,926.2654,,,,574.81,,601.94714,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99097,,,,5.91,,231.98442,1,0
